Location ID,Location Type,Status,Easting,Northing,National Grid Referencing System,Ground Level,Latitude Decimal,Longitude Decimal,Remarks,Final Depth,Well Cap,Date Start,Location Purpose,Termination Reason,Date End,Grid Letter Reference,Local X Grid,Local Y Grid,Local Level,Local Datum,Local Grid System,Easting Traverse End,Northing Traverse End,Ground Level End,Local X End,Local Y End,Local Level End,Latitude End,Longitude End,Projection Format,Locationing Method,Sub Location,Phase,Alignment ID,Offset,Chainage,Transformation,Checked by,Date Checked,Approved by,Date Approved,Original Id,Historic Project Reference
BS173-CR409,CP,C3.0,409317.67,288276.87,OSGB,95.71,52.49232273,-1.864196415,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Location terminated at 4.00 m due to encountering an obstruction.",4,,16/07/2021,,Location terminated at 4.00 m due to obstruction.,17/07/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/11/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,30/07/2021,asc,,,
BS173-CR409A,IP,C1.0,409263.68,287770.19,OSGB,96.22,52.48776863,-1.865005509,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.00 m. Services were not located.
2. Location terminated at 1.00 m due to concrete obstruction.",1,,02/11/2021,,Location terminated at 1.00 m due to obstruction.,08/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 06/04/2022
Location not found, surveyed at proposed location

KB
",,,,,,,,,,,,,,,,,ASC,10/01/2022,asc,,,
BS173-CR409B,IP,C2.0,409246.02,287762.01,OSGB,96.07,52.48769539,-1.865265806,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.50 m. Services were not located.
2. The location was extended by mechanical excavation to 3.40 m.
3. Samples were not taken.",3.4,,09/11/2021,,Terminated at 3.40m due to concrete obstruction. ,09/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 06/04/2022
Location not found, surveyed at proposed location

KB
",,,,,,,,,,,,,,,,,EMM/ASC,15/12/2021,asc,,,
BS173-CR410,CP+RC,C2.0,409253.77,287778.83,OSGB,96.47,52.48784647,-1.865151213,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Aquifer seals were installed during boring between 4.00 m and 5.00 m, and prior to coring between 6.40 m and 7.40 m.",30.45,,22/03/2021,,,31/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 05/11/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,27/04/2021,bss,,,
BS173-CR411,CP+RC,C3.0,409263.34,287829.9,OSGB,96.45,52.48830542,-1.865008876,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 4.20 m and 5.20 m.",30.45,,26/03/2021,,,07/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/11/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,04/05/2021,asc,,,
BS173-CR412,CP,C2.0,409277.97,287894.08,OSGB,95.73,52.48888215,-1.864791657,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Location terminated at 2.00 m due to encountering a concrete sewer.
2. Backfilled by BBV after sewer repair (date not known).",2,,30/03/2021,,Location terminated at 2.00 m due to encountering a concrete sewer,30/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/06/2022
Asbuilt survey 06/04/2022
No access to location.
Preliminary survey information used.
KB",,,,,,,,,,,,,,,,,ASC,30/06/2021,asc,,,
BS173-CR412A,IP,C2.0,409287.92,287888.63,OSGB,95.9,52.48883299,-1.864645273,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Location terminated at 1.20 m due to a concrete obstruction and power alert strike on CAT.",1.2,,17/06/2021,,Location terminated at 1.20 m due to a concrete obstruction,17/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/06/2022 
Asbuilt survey 06/04/2022
No access to location.
Preliminary survey information used.
KB",,,,,,,,,,,,,,,,,ASC,29/09/2021,asc,,,
BS173-CR412B,CP,C3.0,409284.48,287887.97,OSGB,95.84,52.48882711,-1.864695952,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.10 m. Services were not located.
2. Location terminated at 1.10 m due to a concrete obstruction and power alert strike on CAT.",1.11,,31/08/2021,,Location terminated at 1.10 m due to a concrete obstruction,31/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/06/2022
Asbuilt survey 06/04/2022
No access to location.
Preliminary survey information used.
KB",,,,,,,,,,,,,,,,,ASC,06/09/2021,asc,,,
BS173-CR413,IP,C3.0,409279.02,287938.96,OSGB,95.69,52.4892856,-1.864774959,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.30m.
2. Inspection pit terminated due to an obstruction at 0.30 m.
3. Samples not taken.
4. Location relocated to BS173-CR413A.",0.3,,25/03/2021,,Inspection pit terminated at 0.30 m due to an obstruction,25/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 06/04/2022
Location not found, surveyed at proposed location

KB
",,,,,,,,,,,,,,,,,ASC,06/05/2021,asc,,,
BS173-CR413A,CP+RC,C3.0,409276.6,287936.18,OSGB,95.67,52.48926065,-1.864810675,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20m. Services were not located.
2. An aquifer seal was installed during boring between 5.00 m and 6.00 m.",30,,28/04/2021,,,06/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 06/04/202

KB",,,,,,,,,,,,,,,,,ASC,30/06/2021,,,,
BS173-CR414,CP,C3.0,409266.91,288305.03,OSGB,94.61,52.49257674,-1.864943243,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2.  Location terminated at 1.39 m due to possible stonework obstruction. ",1.39,,01/11/2021,,Location terminated at 1.39 m due to possible stonework obstruction,01/11/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 21/06/2022

KB
",,,,,,,,,,,,,,,,,ASC,24/11/2021,asc,,,
BS173-CR414A,IP,C2.0,409267.5,288306.16,OSGB,94.6,52.49258689,-1.864934523,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.30 m. Services were not located.
2. The location was extended by mechanical excavation to 1.60 m.
3. Samples were not taken.",1.6,,02/11/2021,,Location terminated at 1.60 m due to obstruction,03/11/2021,,,,,"Ordnance Datum (Newlyn)
","Asbuilt survey 21/06/2022

KB",,,,,,,,,,,,,,,,,ASC,10/01/2021,asc,,,
BS173-CR415,RC,Unchecked,,,,,,,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",45.1,,25/07/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS173-CR416,IP,C2.0,409240.63,287710.93,OSGB,97.91,52.48723627,-1.865346582,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.11m
2. Location terminated due to possible service (high power/signal alert).",0.11,,29/09/2021,, Inspection pit terminated at 0.11m due to high power/signal alert.,29/09/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 06/04/202

KB",,,,,,,,,,,,,,,,,EMM/TNL/ASC,11/10/2021,asc,,,
BS173-CR416A,CP+RC,C2.0,409236.4,287705.58,OSGB,98.12,52.48718825,-1.865409022,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to  1.20m. Services were not  located.,30.25,,14/10/2021,,,25/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 28/10/2021 Resurveyed 06/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,10/11/2021,bss,,,
BS173-CR424,IP,C2.0,409123.54,287670.23,OSGB,98.51,52.48687233,-1.867072006,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.75 m. 
2. Inspection pit terminated at 0.75 m due to a cable running north to south.",0.75,,28/09/2021,, Inspection pit terminated at 0.75m due to a cable running North to South.,28/09/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 05/11/2021
Resurveyed 06/04/2022


KB",,,,,,,,,,,,,,,,,EMM/TNL/ASC,11/10/2021,asc,,,
BS173-CR424A,CP+RC,C2.0,409123.33,287670.25,OSGB,98.47,52.48687251,-1.867075098,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,30.7,,28/09/2021,,,06/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 06/04/2022

KB",,,,,,,,,,,,,,,,,PG/ASC,03/11/2021,,,,
BS173-CR426,CP+RC,C2.0,409261.82,288347.05,OSGB,95.37,52.49295459,-1.865017056,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located. 
2. An aquifer seal was installed during boring at 8.90 m.",55.2,,22/11/2021,,,08/12/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 21/02/2022 Resurveyed 21/06/2022
Coordinates changed on site instruction 05/07/2022
KB",,,,,,,,,,,,,,,,,EMM/ASC,11/01/2022,bss,,,
BS173-CR428,CP+RC,C3.0,409346.62,288270.78,OSGB,95.57,52.4922675,-1.863770204,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20m
2. Location terminated at 4.00 m due to obstruction (engineering brick). 
3. Sample reference numbers 5, 9, and 14 not used. 
4. Asbestos detected in samples at 2.00m and 3.00m bgl.",4,,13/04/2021,,Location terminated at 4.00 m due to an obstruction (engineering brick).,14/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
KB",,,,,,,,,,,,,,,,,ASC,19/04/2021,asc,,,
BS173-CR428A,CP+RC,C2.0,409346.49,288271.12,OSGB,95.57,52.49227056,-1.863772109,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Bentonite seals were installed during boring between 8.00 m and 9.00 m and between 17.50 m and 18.50 m to assist progress through sand and gravel strata.
3. Hydrocarbon odour, indicating potentially contaminated soil and groundwater, noted between 1.20 m and 30.10 m.",55,,07/06/2021,,,23/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
KB",,,,,,,,,,,,,,,,,ASC,05/08/2021,,,,
BS173-CR429,IP,C2.0,409249.93,288287.78,OSGB,94.95,52.49242195,-1.865193803,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.60 m. Services were not located.
2. Inspection pit terminated at 0.60 m due to brickwork obstruction.",0.6,,19/10/2021,,Inspection pit terminated at 0.60 m due to brickwork obstruction.,19/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,ASC,24/11/2021,asc,,,
BS173-CR429A,IP,C2.0,409249.51,288285.47,OSGB,94.92,52.49240119,-1.865200052,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.60 m. Services were not located.
2. Inspection pit terminated at 0.60 m due to brickwork obstruction.",0.6,,19/10/2021,,Inspection pit terminated at 0.60 m due to brickwork obstruction.,19/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,EMM/ASC,24/11/2021,asc,,,
BS173-CR429B,IP,C2.0,409248.29,288284.41,OSGB,94.9,52.49239168,-1.865218049,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.50 m. Services were not located.
2. Inspection pit terminated at 0.50 m due to concrete slab obstruction.",0.5,,19/10/2021,,Inspection pit terminated at 0.50 m due to concrete slab obstruction.,19/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,EMM/ASC,24/11/2021,asc,,,
BS173-CR429C,IP,C2.0,409249.62,288282.79,OSGB,94.86,52.4923771,-1.865198505,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20m. Services were not located.
2. Inspection pit terminated at 1.20 m due to concrete obstruction.
3. Samples not taken. 
4. Inspection pit left open until 26/10/21 for inspection by Client.",1.2,,25/10/2021,,Inspection pit terminated at 1.20 m due to concrete obstruction,26/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,ASC,01/02/2022,asc,,,
BS173-CR429D,CP,C2.0,409248.36,288281.04,OSGB,94.78,52.49236139,-1.865217111,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Location terminated at 1.60 m due to concrete obstruction.",1.61,,19/01/2022,,Location terminated at 1.61 m due to concrete obstruction,26/01/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,ASC,01/02/2022,asc,,,
BS173-CR429E,CP+RC,C1.0,409246.56,288279.6,OSGB,94.53,52.49234847,-1.865243661,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 2.00 m. Services were not located.,56.2,,07/06/2022,,,28/06/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022 Resurveyed 04/07/2022
KB",,,,,,,,,,,,,,,,,ASC,01/08/2022,asc,,,
BS173-CR430,IP,C3.0,409277.98,287877,OSGB,95.76,52.4887286,-1.86479198,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m.
2. Location terminated at 1.20 m due to an obstruction (CAT Strike Alert warning alarm on power mode at 1.20 m).
3. Location relocated to BS173-CR430A.",1.2,,24/03/2021,,Inspection pit terminated  at 1.20 m due to power signal. ,24/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
Asbuilt survey 06/04/2022
No access to location.
Preliminary survey information used.
KB",,,,,,,,,,,,,,,,,ASC,16/04/2021,asc,,,
BS173-CR430A,IP,C2.0,409270.59,287879.56,OSGB,95.82,52.48875174,-1.864900741,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.30 m.
2. Inspection pit terminated at 0.30 m due to an obstruction.
3. Samples not recovered.",0.3,,26/03/2021,,Inspection pit terminated  at 0.30 m due to an obstruction.,26/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
Asbuilt survey 06/04/2022
No access to location.
Preliminary survey information used.
KB",,,,,,,,,,,,,,,,,ASC,16/04/2021,asc,,,
BS173-CR430B,CP+RC,C2.0,409272.36,287879.38,OSGB,95.8,52.48875009,-1.86487468,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.50m. Services were not located.
2. An aquifer seal was installed during boring between 3.50 m and 4.50 m.
3. Sample references 1 to 3 repeated; please refer to sample types and depths to reference specific samples.",30.5,,07/04/2021,,,28/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 06/04/2022
No access to location.
Preliminary survey information used.
KB",,,,,,,,,,,,,,,,,EMM/ASC,07/05/2021,,,,
BS173-CR432,CP+RC,C2.0,409146.95,287731.8,OSGB,98.14,52.48742545,-1.866725593,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20,,11/11/2021,,,19/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 06/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,05/01/2022,,,,
BS173-CR433,CP,C4.0,409289.29,288078.49,OSGB,95.7,52.49053979,-1.864619867,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.20 m and 3.20 m.
3. Terminated at 8.60 m on BBV's instruction due to suspected underground structure. ",8.6,,24/03/2021,,Location terminated at 8.60 m due to possible buried structure (client's instruction).,26/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
Asbuilt survey 06/04/2022
No access to location.
Preliminary survey information used.
KB",,,,,,,,,,,,,,,,,CK/ASC,27/04/2021,asc,,,
BS173-CR433A,CP+RC,C4.0,409288.55,288078.55,OSGB,95.71,52.49054035,-1.864630763,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Gas alarm signalled high levels of carbon monoxide at 6.00 m. Progress halted and gas monitored for 1 hour until dissipated.",30,,02/06/2021,,,10/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
Asbuilt survey 06/04/2022
No access to location.
Preliminary survey information used.
KB",,,,,,,,,,,,,,,,,ASC,06/07/2021,asc,,,
BS173-CR436,CP+RC,C2.0,409334.17,288342.66,OSGB,94.4,52.4929139,-1.863951579,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.00 m and 3.00 m.",41,,12/04/2021,,,22/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/11/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,10/05/2021,bss,,,
BS173-CR437,CP+RC,C3.0,409336.25,288307.1,OSGB,94.53,52.49259419,-1.863921929,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.00 m and 3.20 m.",40,,11/02/2021,,,04/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/11/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,19/04/2021,asc,,,
BS173-CR438,CP+RC,C3.0,409321.7,288287.28,OSGB,95.51,52.49241625,-1.864136773,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.50 m and 3.00 m.
3. Upper standpipe installed shallower than instruction (response zone 6.00 m to 8.00 m) due to borehole collapse during casing pull.",55.2,,10/03/2021,,,31/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/11/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,13/05/2021,bss,,,
BS173-CR439,CP,Unchecked,409218.92,288306.27,OSGB,95.03,52.49258868,-1.865650019,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",27.25,,22/07/2022,,,,,,,,Ordnance Datum (Newlyn),Preliminary survey information used,,,,,,,,,,,,,,,,,,,,,,
BS173-CR440,CP,Unchecked,409219.8,288311.39,OSGB,94.74,52.49263471,-1.865636918,Dayworks Location,,,,,,,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,,,,,,
BS173-CT401,CPT,C1.0,409363.8,288359.3,OSGB,93.93,52.49306299,-1.863514715,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Cone penetration testing refused at 1.04 m within backfilled inspection pit.",1.2,,28/05/2021,,Obstacle,24/06/2022,,,,,Ordnance Datum Newlyn,Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,10/06/2021,asc,,,
BS173-CT401A,CPT,C1.0,409365.9,288363.1,OSGB,93.85,52.49309712,-1.86348368,"1. Cone penetration testing undertaken adjacent to BS173-CT401 from ground level. 
2. Cone penetration test refused at 0.28 m. 
3. Cone penetration test results presented separately.",0.28,,24/06/2022,,Max inclination value,24/06/2022,,,,,Ordnance Datum (Newlyn),Asbuilt survey 3/8/22 KTV,,,,,,,,,,,,,,,,,ASC,03/08/2022,asc,,,
BS173-CT401B,CPT,C1.0,409366.09,288363.42,OSGB,93.89,52.49309999,-1.863480872,"1. Cone penetration testing undertaken adjacent to BS173-CT401 from ground level. 
2. Cone penetration test refused at 0.94 m.
3. Cone penetration test results presented separately.",0.94,,24/06/2022,,Obstacle,24/06/2022,,,,,Ordnance Datum (Newlyn),Asbuilt survey 3/8/22 KTV,,,,,,,,,,,,,,,,,ASC,03/08/2022,asc,,,
BS173-CT401C,CPT,C1.0,,,,,,,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Samples not taken.
3. Cone penetration test refused at 3.30m.
4. Cone penetration test results presented separately.",3.3,,14/07/2022,,Max penetration force,14/07/2022,,,,,,,,,,,,,,,,,,,,,,,ASC,03/08/2022,asc,,,
BS173-CT402,IP,C3.0,409333.85,288338.67,OSGB,94.18,52.49287804,-1.863956402,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated. Services were not located.
2. Location terminated at 0.50 m due to obstruction.",0.5,,28/05/2021,,Inspection pit terminated at 0.50 m due to obstruction,28/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
KB",,,,,,,,,,,,,,,,,ASC,06/08/2021,asc,,,
BS173-CT403,CPT,C1.0,409333,288247.1,OSGB,96.25,52.49205482,-1.863971457,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Cone penetration was undertaken referenced BS173-CT403A; refer to separate record for details. ",1.09,,21/04/2022,,Max inclination value,25/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 24/05/2022 Resurveyed 22/06/2022

KB",,,,,,,,,,,,,,,,,ASC,15/06/2022,asc,,,
BS173-CT403A,CPT,C1.0,408876.91,288246.26,OSGB,96.25,52.49205481,-1.870688783,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",1.25,,25/05/2022,,Max friction value,25/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 24/05/2022
Resurveyed 22/06/2022
KB",,,,,,,,,,,,,,,,,ASC,15/06/2022,asc,,,
BS173-CT403B,IP,C1.0,409333.7,288247.13,OSGB,96.19,52.4920551,-1.863961146,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.90 m. Services were not located.
2. Inspection pit terminated at 1.90m due to concrete obstruction. No samples taken.",1.9,,11/06/2022,,Inspection pit terminated at 1.90 m due to concrete obstruction,11/06/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 04/07/2022
KB",,,,,,,,,,,,,,,,,ASC,15/06/2022,asc,,,
BS173-CT404,CPT,C2.0,409315.59,288243.94,OSGB,96.2,52.49202676,-1.864228033,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Seismic cone penetration testing undertaken.",25.92,,21/04/2022,,End depth reached,26/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 24/05/2022
Resurveyed 22/06/2022
KB",,,,,,,,,,,,,,,,,ASC,08/06/2022,asc,,,
BS173-CT405,IP,C1.0,409329.21,288226.84,OSGB,95.84,52.49187275,-1.864027822,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.50 m. Services were not located.
2. Inspection pit terminated due to obstruction encountered at 0.50 m. No samples taken.
3. Location relocated to BS173-CT405A.",0.5,,21/04/2022,,Inspection pit terminated due to obstruction encountered at 0.50 m,21/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 24/05/2022
Resurveyed 22/06/2022

KB",,,,,,,,,,,,,,,,,MS/ASC,26/04/2022,asc,,,
BS173-CT405A,IP,C1.0,409329.64,288227.35,OSGB,96.05,52.49187735,-1.86402149,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.35 m. Services were not located.
2. Inspection pit terminated due to obstruction encountered at 0.35 m. No samples taken.
3. Location relocated to BS173-CT405B.",0.35,,21/04/2022,,Inspection pit terminated due to obstruction encountered at 0.35 m,21/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
KB",,,,,,,,,,,,,,,,,MS/ASC,26/04/2022,asc,,,
BS173-CT405B,CPT,C1.0,409329.98,288227.39,OSGB,96.08,52.49187771,-1.864016481,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,1.32,,21/04/2022,,Max penetration force,25/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
KB",,,,,,,,,,,,,,,,,ASC,15/06/2022,asc,,,
BS173-CT405C,CPT,C1.0,409330.53,288226.89,OSGB,96.01,52.4918732,-1.864008394,1. Location adjacent to BS173-CT405B (no additional inspection pit excavated).,1.24,,08/06/2022,,Max penetration force,08/06/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
KB",,,,,,,,,,,,,,,,,ASC,15/06/2022,asc,,,
BS173-CT405D,IP,C2.0,409329.24,288227,OSGB,95.99,52.49187421,-1.86402739,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.35 m. Services were not located. 
2. Inspection pit terminated at 1.35 m due to encountering concrete obstruction. Samples not taken.",1.35,,10/06/2022,,,10/06/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 04/07/2022
KB",,,,,,,,,,,,,,,,,ASC,15/06/2022,asc,,,
BS173-CT406,IP,C1.0,409314.18,288226.92,OSGB,995.87,52.49187374,-1.864249241,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.30 m. Services were not located.
2. Inspection pit terminated due to obstruction encountered at 0.30 m. No samples taken.
3. Location relocated to BS173-CT406A.",0.3,,21/04/2022,,Inspection pit terminated due to obstruction encountered at 0.30 m,21/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 24/05/2022 Resurveyed 22/06/2022
KB",,,,,,,,,,,,,,,,,MS/ASC,26/04/2022,asc,,,
BS173-CT406A,CPT,C1.0,409314.27,288227.05,OSGB,95.97,52.49187491,-1.864247868,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Cone penetration test undertaken through backfilled inspection pit. Cone penetration test terminated at 1.11 m.",1.2,,21/04/2022,,Max penetration force,25/05/2022,,,,,"Ordnance Datum (Newlyn)

","Asbuilt Survey 22/06/2022
KB
",,,,,,,,,,,,,,,,,ASC,15/06/2022,asc,,,
BS173-CT406B,CPT,C1.0,409314.21,288227.98,OSGB,95.99,52.49188328,-1.864248726,1. Location adjacent to BS173-CT406A (no additional inspection pit excavated).,1.21,,08/06/2022,,Max penetration force,08/06/2022,,,,,"Ordnance Datum (Newlyn)
","Asbuilt Survey 22/06/2022
KB",,,,,,,,,,,,,,,,,ASC,15/06/2022,asc,,,
